season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LONARDI Giovanni,giovanni-lonardi,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,low_conversion_depth,48.0,48.0,52.0,,0.923077,7,0.032389,0,0,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,48.0,48.0,0.0,True,match_within_1,53,52,48,4,0,1,3,8,3,0.9230769230769232,0.0566037735849056,8.0,0.0,40.0,0.0,0.1666666666666666,0.0,0.8333333333333334,0.0,True,25.14,sprint,lateral,False,125.0,51.0,False,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,30.0,55.0,0.545455,10.0,0.013316,True,True,0,0.0,-18.0,3.0,imported_history,imported_history,imported_history,imported_history,0.07826634785891405,0,baseline_points_scoring_role,expanding_window_test,2022,2023,127,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BARRENETXEA Jon,jon-barrenetxea-golzarri,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,low_conversion_depth,26.0,15.0,72.0,,0.361111,10,0.019104,0,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,26.0,15.0,0.0,True,match_within_1,67,66,60,6,0,2,2,12,4,0.9090909090909092,0.0597014925373134,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,198.0,70.0,2.828571,2.0,0.094828,True,True,1,0.0,172.0,-2.0,imported_history,imported_history,imported_history,imported_history,0.07814119864071165,0,baseline_points_scoring_role,expanding_window_test,2022,2023,128,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ABRAHAMSEN Jonas,jonas-abrahamsen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,14.0,13.0,60.0,,0.233333,22,0.004412,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,14.0,13.0,0.0,True,match_within_1,60,59,50,9,1,0,0,0,3,0.847457627118644,0.05,0.0,0.0,6.0,8.0,0.0,0.0,0.4285714285714285,0.5714285714285714,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,208.0,76.0,2.736842,7.0,0.031892,True,True,1,0.0,194.0,16.0,imported_history,imported_history,imported_history,imported_history,0.07675332897777942,0,baseline_points_scoring_role,expanding_window_test,2022,2023,129,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,GONZÁLEZ David,david-gonzalez-lopez,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,low_conversion_depth,14.0,33.0,78.0,,0.179487,14,0.010287,0,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,14.0,33.0,0.0,True,match_within_1,78,75,72,3,2,1,2,5,4,0.96,0.0512820512820512,3.0,6.0,5.0,0.0,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,134.0,64.0,2.09375,6.0,0.064176,True,True,0,0.0,120.0,-14.0,imported_history,imported_history,imported_history,imported_history,0.0761571890545943,0,baseline_points_scoring_role,expanding_window_test,2022,2023,130,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LOZANO David,david-lozano,Team Novo Nordisk,team-novo-nordisk-2022,team-novo-nordisk,PRT,low_conversion_depth,38.0,31.0,58.0,,0.655172,2,0.387755,0,0,16,98.0,0.5,0.928571,0.989795,0,0,0,0,True,38.0,31.0,0.0,True,match_within_1,59,58,58,0,0,0,0,2,4,1.0,0.0677966101694915,0.0,8.0,30.0,0.0,0.0,0.2105263157894736,0.7894736842105263,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2023,team-novo-nordisk,PRT,28.0,42.0,0.666667,4.0,0.094915,True,True,0,0.0,-10.0,-16.0,imported_history,imported_history,imported_history,imported_history,0.07564402027009115,0,baseline_points_scoring_role,expanding_window_test,2022,2023,131,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SCHLEGEL Michal,michal-schlegel,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,low_conversion_depth,10.0,17.0,70.0,,0.142857,15,0.007348,0,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,10.0,17.0,0.0,True,match_within_1,70,70,66,4,0,0,0,1,4,0.9428571428571428,0.0571428571428571,0.0,6.0,4.0,0.0,0.0,0.6,0.4,0.0,True,26.59,gc,step_up,False,228.0,40.0,True,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,36.0,64.0,0.5625,13.0,0.017241,True,True,0,0.0,26.0,-6.0,imported_history,imported_history,imported_history,imported_history,0.07514022702012807,0,baseline_points_scoring_role,expanding_window_test,2022,2023,132,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,RIVI Samuele,samuele-rivi,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,low_conversion_depth,12.0,36.0,75.0,,0.16,14,0.008097,0,0,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,12.0,36.0,0.0,True,match_within_1,76,75,72,3,0,0,0,1,4,0.96,0.0526315789473684,0.0,11.0,1.0,0.0,0.0,0.9166666666666666,0.0833333333333333,0.0,,,,,,,,,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,25.0,56.0,0.446429,11.0,0.011096,True,True,0,0.0,13.0,-19.0,imported_history,imported_history,imported_history,imported_history,0.07509786735791217,0,baseline_points_scoring_role,expanding_window_test,2022,2023,133,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,JOYCE Colin,colin-joyce,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,low_conversion_depth,43.0,25.0,63.0,,0.68254,6,0.045359,0,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,43.0,25.0,0.0,True,match_within_1,63,61,58,2,2,0,0,4,3,0.9508196721311476,0.0476190476190476,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,55.0,30.0,1.833333,9.0,0.042308,True,True,0,0.0,12.0,-33.0,imported_history,imported_history,imported_history,imported_history,0.07448277429641222,0,baseline_points_scoring_role,expanding_window_test,2022,2023,134,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MAESTRI Mirco,mirco-maestri,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,low_conversion_depth,12.0,55.0,68.0,,0.176471,13,0.008097,0,0,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,12.0,55.0,0.0,True,match_within_1,69,68,62,6,0,0,1,2,4,0.9117647058823528,0.0579710144927536,3.0,3.0,6.0,0.0,0.25,0.25,0.5,0.0,True,30.18,hills,lateral,False,84.0,55.0,False,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,272.0,81.0,3.358025,3.0,0.120728,True,True,1,1.0,260.0,13.0,imported_history,imported_history,imported_history,imported_history,0.0740103040603289,0,baseline_points_scoring_role,expanding_window_test,2022,2023,135,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,HAGA Chad,chad-haga,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,low_conversion_depth,14.0,6.0,50.0,,0.28,12,0.014768,0,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,14.0,6.0,0.0,True,match_within_1,50,49,46,3,1,0,0,1,4,0.9387755102040816,0.08,0.0,3.0,11.0,0.0,0.0,0.2142857142857142,0.7857142857142857,0.0,True,33.35,tt,step_down,False,67.0,52.0,False,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,0.0,38.0,0.0,20.0,0.0,True,True,0,0.0,-14.0,-12.0,imported_history,imported_history,imported_history,imported_history,0.07396853043773924,0,baseline_points_scoring_role,expanding_window_test,2022,2023,136,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BASSETT Stephen,stephen-bassett,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,low_conversion_depth,21.0,27.0,54.0,,0.388889,8,0.022152,0,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,21.0,27.0,0.0,True,match_within_1,55,54,49,5,1,1,2,4,4,0.9074074074074074,0.0727272727272727,10.0,0.0,11.0,0.0,0.4761904761904761,0.0,0.5238095238095238,0.0,,,,,,,,,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,8.0,44.0,0.181818,17.0,0.006154,True,True,0,0.0,-13.0,-10.0,imported_history,imported_history,imported_history,imported_history,0.0732854202439797,0,baseline_points_scoring_role,expanding_window_test,2022,2023,137,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,PEÑALVER Manuel,manuel-penalver,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,28.0,52.0,42.0,,0.666667,11,0.040115,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,28.0,52.0,0.0,True,match_within_1,41,40,38,2,1,0,1,10,3,0.95,0.073170731707317,10.0,0.0,18.0,0.0,0.3571428571428571,0.0,0.6428571428571429,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,43.0,28.0,1.535714,12.0,0.029312,True,True,0,0.0,15.0,-14.0,imported_history,imported_history,imported_history,imported_history,0.07211674641540256,0,baseline_points_scoring_role,expanding_window_test,2022,2023,138,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,VIVIANI Attilio,attilio-viviani,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,low_conversion_depth,11.0,21.0,42.0,,0.261905,18,0.005069,0,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,11.0,21.0,0.0,True,match_within_1,43,43,40,3,0,0,1,5,3,0.9302325581395348,0.0697674418604651,5.0,0.0,6.0,0.0,0.4545454545454545,0.0,0.5454545454545454,0.0,True,25.2,sprint,step_down,False,8.0,71.0,False,Team Corratec - Selle Italia,team-corratec-selle-italia-2023,team-corratec-selle-italia,PRT,103.0,65.0,1.584615,7.0,0.070259,True,False,0,0.0,92.0,23.0,imported_history,imported_history,imported_history,imported_history,0.07089105780100832,0,baseline_points_scoring_role,expanding_window_test,2022,2023,139,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SOUPE Geoffrey,geoffrey-soupe,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,6.0,10.0,50.0,,0.12,26,0.000785,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,6.0,10.0,0.0,True,match_within_1,50,49,39,9,1,0,0,1,2,0.7959183673469388,0.04,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,412.0,66.0,6.242424,7.0,0.070128,True,True,1,1.0,406.0,16.0,imported_history,imported_history,imported_history,imported_history,0.06897627177619413,0,baseline_points_scoring_role,expanding_window_test,2022,2023,140,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,HALVORSEN Kristoffer,kristoffer-halvorsen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,12.0,28.0,24.0,,0.5,23,0.003782,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,12.0,28.0,0.0,True,match_within_1,24,24,14,9,0,0,1,1,2,0.5833333333333334,0.0833333333333333,10.0,0.0,2.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,141.0,22.0,6.409091,9.0,0.021619,True,True,0,0.0,129.0,-2.0,imported_history,imported_history,imported_history,imported_history,0.06885890209205464,0,baseline_points_scoring_role,expanding_window_test,2022,2023,141,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LARSEN Niklas,niklas-larsen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,7.0,5.0,40.0,,0.175,24,0.002206,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,7.0,5.0,0.0,True,match_within_1,40,37,34,3,2,0,0,0,2,0.918918918918919,0.05,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,69.0,39.0,1.769231,18.0,0.01058,True,True,0,0.0,62.0,-1.0,imported_history,imported_history,imported_history,imported_history,0.06745406437278118,0,baseline_points_scoring_role,expanding_window_test,2022,2023,142,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MARTÍN Alex,alex-martin-gutierrez,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,low_conversion_depth,9.0,3.0,32.0,,0.28125,15,0.006073,0,0,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,9.0,3.0,0.0,True,match_within_1,32,31,29,2,1,0,0,3,3,0.935483870967742,0.09375,0.0,6.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,True,21.94,gc,step_up,False,5.0,28.0,False,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,82.0,60.0,1.366667,7.0,0.036396,True,True,0,0.0,73.0,28.0,imported_history,imported_history,imported_history,imported_history,0.06688685252135618,0,baseline_points_scoring_role,expanding_window_test,2022,2023,143,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ROSSKOPF Joey,joey-rosskopf,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,low_conversion_depth,13.0,24.0,47.0,,0.276596,13,0.013713,0,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,13.0,24.0,0.0,True,match_within_1,47,47,45,2,0,0,1,5,3,0.9574468085106383,0.0638297872340425,5.0,8.0,0.0,0.0,0.3846153846153846,0.6153846153846154,0.0,0.0,,,,,,,,,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2023,q365-pro-cycling-team,PRT,84.0,62.0,1.354839,11.0,0.024941,True,False,0,0.0,71.0,15.0,imported_history,imported_history,imported_history,imported_history,0.06681078622064544,0,baseline_points_scoring_role,expanding_window_test,2022,2023,144,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,RUIZ Ibon,ibon-ruiz,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,low_conversion_depth,10.0,11.0,46.0,,0.217391,14,0.011561,0,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,10.0,11.0,0.0,True,match_within_1,47,47,41,6,0,0,0,3,3,0.8723404255319149,0.0638297872340425,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,14.0,57.0,0.245614,13.0,0.008658,True,True,0,0.0,4.0,11.0,imported_history,imported_history,imported_history,imported_history,0.06637772549455245,0,baseline_points_scoring_role,expanding_window_test,2022,2023,145,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,KULSET Sindre,sindre-kulset,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,30.0,10.0,23.0,,1.304348,19,0.009455,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,30.0,10.0,0.0,True,match_within_1,23,23,20,3,0,0,1,1,1,0.8695652173913043,0.0434782608695652,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,0.0,9.0,0.0,33.0,0.0,True,True,0,0.0,-30.0,-14.0,imported_history,imported_history,imported_history,imported_history,0.06607011271711381,0,baseline_points_scoring_role,expanding_window_test,2022,2023,146,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,CARRETERO Héctor,hector-carretero,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,low_conversion_depth,11.0,5.0,56.0,,0.196429,13,0.012717,0,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,11.0,5.0,0.0,True,match_within_1,56,55,50,5,1,0,0,0,3,0.9090909090909092,0.0535714285714285,0.0,8.0,3.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0,True,26.6,gc,step_down,False,161.0,71.0,True,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,0.0,43.0,0.0,22.0,0.0,True,True,0,0.0,-11.0,-13.0,imported_history,imported_history,imported_history,imported_history,0.0658722002463251,0,baseline_points_scoring_role,expanding_window_test,2022,2023,147,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,AASVOLD Kristian,kristian-aasvold,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,low_conversion_depth,15.0,15.0,55.0,,0.272727,11,0.015823,0,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,15.0,15.0,0.0,True,match_within_1,55,55,53,2,0,0,0,0,3,0.9636363636363636,0.0545454545454545,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,True,26.59,gc,step_up,False,235.0,31.0,True,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,13.0,40.0,0.325,16.0,0.01,True,True,0,0.0,-2.0,-15.0,imported_history,imported_history,imported_history,imported_history,0.06579720648139506,0,baseline_points_scoring_role,expanding_window_test,2022,2023,148,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,AGIRRE Jon,jon-agirre,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,low_conversion_depth,11.0,19.0,52.0,,0.211538,12,0.012717,0,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,11.0,19.0,0.0,True,match_within_1,52,51,44,7,1,0,1,2,3,0.8627450980392157,0.0576923076923076,0.0,8.0,3.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,97.0,54.0,1.796296,6.0,0.059988,True,True,0,0.0,86.0,2.0,imported_history,imported_history,imported_history,imported_history,0.06490886623463742,0,baseline_points_scoring_role,expanding_window_test,2022,2023,149,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,GARCÍA PIERNA Carlos,carlos-garcia-pierna,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,low_conversion_depth,13.0,19.0,41.0,,0.317073,11,0.015029,0,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,13.0,19.0,0.0,True,match_within_1,41,40,36,4,0,0,0,3,3,0.9,0.073170731707317,0.0,8.0,5.0,0.0,0.0,0.6153846153846154,0.3846153846153846,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,8.0,52.0,0.153846,15.0,0.004947,True,True,0,0.0,-5.0,11.0,imported_history,imported_history,imported_history,imported_history,0.06487186984459606,0,baseline_points_scoring_role,expanding_window_test,2022,2023,150,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LOBATO Juan José,juan-jose-lobato,Euskaltel - Euskadi,euskaltel-euskadi-2022,euskaltel-euskadi,PRT,low_conversion_depth,17.0,27.0,52.0,,0.326923,9,0.028476,0,0,15,597.0,0.273032,0.541039,0.700168,1,1,0,0,True,17.0,27.0,0.0,True,match_within_1,52,51,44,7,0,1,2,7,3,0.8627450980392157,0.0576923076923076,12.0,0.0,5.0,0.0,0.7058823529411765,0.0,0.2941176470588235,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2023,euskaltel-euskadi,PRT,0.0,23.0,0.0,20.0,0.0,True,True,0,0.0,-17.0,-29.0,imported_history,imported_history,imported_history,imported_history,0.06479793593052796,0,baseline_points_scoring_role,expanding_window_test,2022,2023,151,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,APARICIO Mario,mario-aparicio-munoz,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,25.0,36.0,50.0,,0.5,12,0.035817,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,25.0,36.0,0.0,True,match_within_1,50,49,45,4,0,0,0,4,2,0.9183673469387756,0.04,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,71.0,52.0,1.365385,6.0,0.048398,True,True,0,0.0,46.0,2.0,imported_history,imported_history,imported_history,imported_history,0.06420905179664552,0,baseline_points_scoring_role,expanding_window_test,2022,2023,152,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,CUADRADO Unai,unai-cuadrado,Euskaltel - Euskadi,euskaltel-euskadi-2022,euskaltel-euskadi,PRT,low_conversion_depth,9.0,7.0,61.0,,0.147541,12,0.015075,0,0,15,597.0,0.273032,0.541039,0.700168,1,1,0,0,True,9.0,7.0,0.0,True,match_within_1,62,62,57,4,0,0,0,0,3,0.9193548387096774,0.0483870967741935,0.0,6.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2023,euskaltel-euskadi,PRT,0.0,53.0,0.0,18.0,0.0,True,True,0,0.0,-9.0,-8.0,imported_history,imported_history,imported_history,imported_history,0.06399516692822436,0,baseline_points_scoring_role,expanding_window_test,2022,2023,153,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LANGELLOTTI Victor,victor-langellotti,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,17.0,32.0,40.0,,0.425,15,0.024355,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,17.0,32.0,0.0,True,match_within_1,40,40,36,3,0,1,1,4,2,0.9,0.05,14.0,0.0,3.0,0.0,0.8235294117647058,0.0,0.1764705882352941,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,120.0,53.0,2.264151,4.0,0.0818,True,True,0,0.0,103.0,13.0,imported_history,imported_history,imported_history,imported_history,0.06341308367563249,0,baseline_points_scoring_role,expanding_window_test,2022,2023,154,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MEENS Johan,johan-meens,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,low_conversion_depth,8.0,22.0,54.0,,0.148148,19,0.003687,0,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,8.0,22.0,0.0,True,match_within_1,52,52,37,14,0,0,1,1,2,0.7115384615384616,0.0384615384615384,5.0,3.0,0.0,0.0,0.625,0.375,0.0,0.0,True,22.49,hills,step_up,False,0.0,14.0,False,Bingoal WB,bingoal-wb-2023,bingoal-wb,PRT,43.0,74.0,0.581081,14.0,0.030846,True,False,0,0.0,35.0,20.0,imported_history,imported_history,imported_history,imported_history,0.06310862061928774,0,baseline_points_scoring_role,expanding_window_test,2022,2023,155,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DE PESTEL Sander,sander-de-pestel,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,low_conversion_depth,8.0,27.0,44.0,,0.181818,19,0.003635,0,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,8.0,27.0,0.0,True,match_within_1,49,49,40,9,0,0,0,0,2,0.8163265306122449,0.0408163265306122,0.0,3.0,5.0,0.0,0.0,0.375,0.625,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,152.0,74.0,2.054054,3.0,0.142589,True,False,1,0.0,144.0,30.0,imported_history,imported_history,imported_history,imported_history,0.06310862061928774,0,baseline_points_scoring_role,expanding_window_test,2022,2023,156,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,PELEGRÍ Óscar,oscar-pelegri,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,18.0,19.0,67.0,,0.268657,14,0.025788,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,18.0,19.0,0.0,True,match_within_1,67,67,62,5,0,0,0,4,2,0.9253731343283582,0.0298507462686567,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,True,27.59,sprint,step_up,False,65.0,35.0,False,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,6.0,48.0,0.125,18.0,0.00409,True,True,0,0.0,-12.0,-19.0,imported_history,imported_history,imported_history,imported_history,0.06292861496170342,0,baseline_points_scoring_role,expanding_window_test,2022,2023,157,0
