team_slug,team_name,planning_year,race_id,race_name,category,date_label,month,start_date,end_date,pcs_race_slug,historical_years_analyzed,race_type,route_profile,avg_top10_points,avg_winner_points,avg_points_efficiency,avg_stage_top10_points,avg_stage_count,avg_top10_field_form,base_opportunity_index,base_opportunity_points,one_day_signal,stage_hunter_signal,gc_signal,time_trial_signal,all_round_signal,sprint_bonus_signal,specialty_fit_score,sprint_fit_bonus,team_fit_score,team_fit_multiplier,participation_confidence,execution_multiplier,expected_points,actual_points,ev_gap,status,team_calendar_status,source,overlap_group,notes,as_of_date,race_priority_points,race_key,rider_name,specialty_primary,archetype,predicted_rider_reaches_150_probability,uci_points,points_per_raceday,team_rank_within_roster,current_scored_150_flag,model_name,uci_points_score,points_per_raceday_score,roster_priority_score,rider_selection_score,specialty_match_score,allocation_score,allocation_rank,recommended_start_flag,race_leader_flag
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,LIEPIŅŠ Emīls,oneday,unclassified,0.1431787207719972,45.0,2.368421,9,0,baseline_prior_points,0.03306392358559882,0.029583509745284294,0.7241379310344828,0.16606494438699912,0.682164,21.059231,6,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,CAMPRUBÍ Marcel,oneday,low_conversion_depth,0.1328502786699452,29.0,1.45,14,0,baseline_prior_points,0.0213078618662748,0.01811168247987255,0.5517241379310345,0.13973011955367892,0.682164,20.50454,7,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,FRISON Frederik,oneday,low_conversion_depth,0.1322261753324811,28.0,1.0,15,0,baseline_prior_points,0.020573108008817047,0.012490815503360378,0.5172413793103448,0.1349907762569089,0.682164,20.404716,8,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,PARISINI Nicolò,oneday,low_conversion_depth,0.1214119285385675,10.0,0.434783,26,0,baseline_prior_points,0.0073475385745775165,0.005430794236997535,0.13793103448275867,0.08818963356442375,0.682164,19.418943,9,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,PIDCOCK Joseph,oneday,inactive_depth,0.1174165698186524,3.0,0.333333,29,0,baseline_prior_points,0.002204261572373255,0.004163601004181625,0.03448275862068961,0.07474318406112496,0.682164,19.135721,10,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,HERMANS Quinten,hills,banker,0.2195969533145427,141.0,11.75,5,0,baseline_prior_points,0.10360029390154299,0.14676708216448445,0.8620689655172413,0.2503401602552767,0.42829,16.298672,11,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,GONZÁLEZ David,sprint,low_conversion_depth,0.1392293345111634,39.0,1.695652,11,0,baseline_prior_points,0.028655400440852314,0.021180076289904034,0.6551724137931034,0.1550973935735792,0.435313,14.473371,12,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,VADER Milan,hills,low_conversion_depth,0.134737567238693,32.0,1.454545,12,0,baseline_prior_points,0.02351212343864805,0.01816845323633532,0.6206896551724138,0.1479879861897723,0.42829,14.142828,13,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,HOUCOU Emmanuel,sprint,low_conversion_depth,0.1255239027983405,17.0,0.772727,20,0,baseline_prior_points,0.012490815576781777,0.009651990391465156,0.3448275862068966,0.1124939804160919,0.435313,13.576015,14,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,WRIGHT Fred,hills,low_conversion_depth,0.1273223937491113,20.0,1.428571,19,0,baseline_prior_points,0.014695077149155033,0.01784401679445104,0.3793103448275862,0.11847058096630855,0.42829,13.521102,15,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,BENNETT Sam,sprint,low_conversion_depth,0.1214119285385675,10.0,1.0,23,0,baseline_prior_points,0.0073475385745775165,0.012490815503360378,0.24137931034482762,0.09959346434058507,0.435313,13.304291,16,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,CALZONI Walter,hills,low_conversion_depth,0.1237472139985188,14.0,0.56,22,0,baseline_prior_points,0.010286554004408524,0.006994856681881813,0.27586206896551724,0.10391241919838612,0.42829,13.214464,17,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,BADILATTI Matteo,fallback,low_conversion_depth,0.1157394458729121,0.0,0.0,30,0,baseline_prior_points,0.0,0.0,0.0,0.06944366752374725,0.269914,8.411269,18,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,GLOAG Thomas,gc,unclassified,0.1628542366559937,73.0,9.125,7,0,baseline_prior_points,0.05363703159441587,0.11397869146816346,0.7931034482758621,0.19948339370084853,0.017316,4.647497,19,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,DONOVAN Mark,gc,unclassified,0.1703908987675956,83.0,3.608696,6,0,baseline_prior_points,0.06098457016899339,0.04507555594371459,0.8275862068965517,0.19785295035866907,0.017316,4.613155,20,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,ZUKOWSKY Nickolas,gc,low_conversion_depth,0.1431787207719972,45.0,1.8,10,0,baseline_prior_points,0.03306392358559882,0.022483467906048684,0.6896551724137931,0.16155166224904483,0.017316,3.84854,21,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,AZPARREN Xabier Mikel,gc,low_conversion_depth,0.1334768746542526,30.0,1.363636,13,0,baseline_prior_points,0.02204261572373255,0.017032925689740335,0.5862068965517242,0.14346601487355826,0.017316,3.467602,22,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,HARPER Chris,gc,low_conversion_depth,0.1309854237542521,26.0,1.3,16,0,baseline_prior_points,0.019103600293901544,0.016238060154368492,0.48275862068965514,0.1312131853740622,0.017316,3.209521,23,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,DUNBAR Eddie,gc,low_conversion_depth,0.1291428477489904,23.0,1.4375,17,0,baseline_prior_points,0.01689933872152829,0.017955547286080543,0.4482758620689655,0.12669656082135572,0.017316,3.114387,24,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,VANHOUCKE Harm,gc,low_conversion_depth,0.1279267635195903,21.0,1.235294,18,0,baseline_prior_points,0.015429831006612785,0.015429829446408054,0.4137931034482759,0.12199282597420424,0.017316,3.015313,25,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,CHRISTEN Fabio,gc,low_conversion_depth,0.1249292587366367,16.0,1.142857,21,0,baseline_prior_points,0.011756061719324026,0.014275215933723932,0.31034482758620685,0.1093089265625937,0.017316,2.748152,26,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,HOWSON Damien,gc,low_conversion_depth,0.1214119285385675,10.0,0.357143,24,0,baseline_prior_points,0.0073475385745775165,0.004461007321316636,0.2068965517241379,0.09494071725120953,0.017316,2.445514,27,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,MEURISSE Xandro,gc,low_conversion_depth,0.1214119285385675,10.0,0.588235,25,0,baseline_prior_points,0.0073475385745775165,0.007347534857619192,0.1724137931034483,0.09192542051958595,0.017316,2.382003,28,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,BAX Sjoerd,gc,low_conversion_depth,0.1185463246380104,5.0,0.3125,27,0,baseline_prior_points,0.0036737692872887582,0.0039033798448001185,0.10344827586206895,0.08242550627446205,0.017316,2.181906,29,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,16.02,2,2026-02-16,2026-02-16,clasica-jaen-paraiso-interior,4.0,One-day,sprint-friendly one-day,540.0,125.0,24.841635097291935,0.0,0.0,2.2375000000000003,0.3156340270263364,170.4423745942217,0.9549774484536082,0.0,0.0,0.0,0.0692654639175258,0.6980509020618556,0.4793940743734761,0.1528691121152461,0.5272786555808463,0.8581835966742538,0.8,0.4,46.80667201759029,96.0,49.19332798240971,completed,active,team_program_live,overlap_4,matched_via=normalized_name,2026-04-20,46.80667201759029,16519,DE LA CRUZ David,gc,low_conversion_depth,0.1174165698186524,3.0,0.142857,28,0,baseline_prior_points,0.002204261572373255,0.0017844004303635538,0.06896551724137934,0.07783457983712122,0.017316,2.085207,30,0,0
